Date,Open,High,Low,Close,Adj Close,Volume
2018-10-24,1213.237060546875,1248.186279296875,1204.250244140625,1228.2154541015625,1207.9049072265625,11404
2018-10-25,1208.244384765625,1226.4378662109375,1090.3896484375,1153.32421875,1134.2520751953125,73222
2018-10-26,1147.3328857421875,1163.3096923828125,1118.375,1153.32421875,1134.2520751953125,17092
2018-10-29,1178.287841796875,1198.2589111328125,1128.8597412109375,1158.31689453125,1139.1622314453125,61714
2018-10-30,1198.2589111328125,1198.2589111328125,1162.3111572265625,1158.31689453125,1139.1622314453125,4401
2018-10-31,1196.2618408203125,1198.2589111328125,1163.3096923828125,1158.31689453125,1139.1622314453125,66519
2018-11-01,1198.2589111328125,1198.2589111328125,1176.8399658203125,1158.31689453125,1139.1622314453125,7559
2018-11-02,1198.2589111328125,1318.0848388671875,1186.2762451171875,1268.1573486328125,1247.186279296875,37880
2018-11-05,1308.0992431640625,1312.093505859375,1263.16455078125,1268.1573486328125,1247.186279296875,8601
2018-11-06,1317.086181640625,1397.96875,1298.11376953125,1348.041259765625,1325.749267578125,145379
2018-11-07,1375.2017822265625,1397.96875,1303.1064453125,1323.0775146484375,1301.197998046875,8353
2018-11-08,1336.0587158203125,1343.0484619140625,1303.1064453125,1313.092041015625,1291.3778076171875,17413
2018-11-09,1303.1064453125,1328.0703125,1278.142822265625,1313.092041015625,1291.3778076171875,15888
2018-11-12,1348.041259765625,1397.96875,1298.11376953125,1368.01220703125,1345.389892578125,19656
2018-11-13,1392.9759521484375,1397.96875,1348.041259765625,1385.48681640625,1362.5755615234375,32339
2018-11-14,1397.96875,1467.8670654296875,1358.0267333984375,1445.3997802734375,1421.4976806640625,127429
2018-11-15,1467.8670654296875,1497.8236083984375,1497.8236083984375,1497.8236083984375,1473.0546875,34086
2018-11-16,1496.8250732421875,1642.6131591796875,1642.6131591796875,1642.6131591796875,1615.4498291015625,145532
2018-11-19,1572.71484375,1647.60595703125,1497.8236083984375,1512.8017578125,1487.7852783203125,431862
2018-11-20,1497.8236083984375,1507.80908203125,1437.91064453125,1477.8525390625,1453.413818359375,63474
2018-11-21,1438.9091796875,1465.8699951171875,1438.9091796875,1477.8525390625,1453.413818359375,28789
2018-11-22,1447.896240234375,1472.85986328125,1437.91064453125,1487.838134765625,1465.41259765625,76372
2018-11-23,1477.8525390625,1567.7220458984375,1445.8990478515625,1522.787353515625,1499.8349609375,10156
2018-11-26,1498.8221435546875,1567.7220458984375,1482.845458984375,1522.787353515625,1499.8349609375,13773
2018-11-27,1540.2618408203125,1552.7437744140625,1482.845458984375,1522.787353515625,1499.8349609375,24566
2018-11-28,1539.7626953125,1552.7437744140625,1497.8236083984375,1522.787353515625,1499.8349609375,67263
2018-11-29,1544.75537109375,1567.7220458984375,1482.845458984375,1522.787353515625,1499.8349609375,12262
2018-11-30,1522.787353515625,1560.282958984375,1506.810546875,1522.787353515625,1499.8349609375,45953
2018-12-03,1506.810546875,1447.896240234375,1447.896240234375,1447.896240234375,1426.07275390625,79501
2018-12-04,1457.2325439453125,1447.896240234375,1447.896240234375,1462.8743896484375,1440.824951171875,65307
2018-12-05,1460.373046875,1469.8642578125,450.8948059082031,1460.3780517578125,1438.3663330078125,44954
2018-12-06,1449.4937744140625,1472.85986328125,1447.896240234375,1455.38525390625,1433.44873046875,22597
2018-12-07,1449.548828125,1462.8743896484375,1447.896240234375,1455.38525390625,1433.44873046875,25680
2018-12-10,1458.8802490234375,1462.8743896484375,1447.896240234375,1455.38525390625,1433.44873046875,54730
2018-12-11,1455.4351806640625,1447.896240234375,1447.896240234375,1472.85986328125,1450.66015625,22498
2018-12-12,1457.881591796875,1457.881591796875,1457.881591796875,1472.85986328125,1450.66015625,9274
2018-12-13,1497.8236083984375,1547.7510986328125,1457.881591796875,1497.8236083984375,1475.24755859375,21579
2018-12-14,1547.7510986328125,1547.7510986328125,1452.888916015625,1487.838134765625,1465.41259765625,19806
2018-12-17,1462.8743896484375,1846.3172607421875,1447.896240234375,1487.838134765625,1465.41259765625,45737
2018-12-18,1480.8482666015625,1487.838134765625,1447.896240234375,1472.85986328125,1450.66015625,87570
2018-12-19,1497.8236083984375,1497.8236083984375,1412.9468994140625,1460.3780517578125,1438.3663330078125,14145
2018-12-20,1492.8309326171875,1497.8236083984375,1449.44384765625,1472.85986328125,1450.66015625,7488
2018-12-21,1458.4307861328125,1486.839599609375,1447.896240234375,1472.85986328125,1450.66015625,24141
2018-12-24,1447.896240234375,1497.8236083984375,1497.8236083984375,1497.8236083984375,1475.24755859375,1430
2018-12-27,1471.861328125,1471.861328125,1397.96875,1422.932373046875,1401.485107421875,12968
2018-12-28,1435.91357421875,1435.91357421875,1377.9976806640625,1382.990478515625,1362.1451416015625,51338
2018-12-31,1395.9715576171875,1395.9715576171875,1379.9947509765625,1387.983154296875,1367.062744140625,2600
2019-01-02,1379.9947509765625,1395.9715576171875,1379.9947509765625,1387.983154296875,1367.062744140625,4045
2019-01-03,1394.97314453125,1394.97314453125,1379.9947509765625,1387.983154296875,1367.062744140625,12199
2019-01-04,1388.0931396484375,1442.9034423828125,1388.0931396484375,1435.414306640625,1413.7789306640625,4150
2019-01-07,1410.50048828125,1472.85986328125,1410.50048828125,1435.414306640625,1413.7789306640625,5699
2019-01-08,1452.888916015625,1387.983154296875,1387.983154296875,1467.8670654296875,1445.7425537109375,6717
2019-01-09,1469.8642578125,1467.8670654296875,1467.8670654296875,1482.845458984375,1460.4951171875,61960
2019-01-10,1507.80908203125,1512.8017578125,1447.896240234375,1482.845458984375,1460.4951171875,47981
2019-01-11,1472.85986328125,1494.8280029296875,1462.8743896484375,1487.838134765625,1465.41259765625,27418
2019-01-14,1474.8570556640625,1507.80908203125,1459.878662109375,1487.838134765625,1465.41259765625,16084
2019-01-15,1460.8773193359375,1477.8525390625,1477.8525390625,1477.8525390625,1455.57763671875,12073
2019-01-16,1497.8236083984375,1507.80908203125,1447.896240234375,1477.8525390625,1455.57763671875,4829
2019-01-17,1467.8670654296875,1505.81201171875,1467.8670654296875,1477.8525390625,1455.57763671875,7723
2019-01-18,1469.8642578125,1507.309814453125,1469.8642578125,1477.8525390625,1455.57763671875,18763
2019-01-21,1504.8134765625,1547.7510986328125,1477.8525390625,1497.8236083984375,1475.24755859375,24296
2019-01-22,1467.8670654296875,1547.7510986328125,1467.8670654296875,1497.8236083984375,1475.24755859375,3068
2019-01-23,1537.765625,1677.5625,1517.7945556640625,1602.6712646484375,1578.514892578125,18092
2019-01-24,1627.635009765625,1622.642333984375,1622.642333984375,1642.6131591796875,1617.854736328125,399117
2019-01-25,1637.6204833984375,1637.6204833984375,1597.678466796875,1622.642333984375,1598.18505859375,37898
2019-01-28,1615.65234375,1638.4522705078125,1592.685791015625,1622.642333984375,1598.18505859375,132190
2019-01-29,1632.627685546875,1647.60595703125,1597.678466796875,1622.642333984375,1598.18505859375,13275
2019-01-30,1623.6407470703125,1647.60595703125,1647.60595703125,1647.60595703125,1622.7723388671875,18830
2019-01-31,1619.8463134765625,1612.6568603515625,1612.6568603515625,1612.6568603515625,1588.3497314453125,15518
2019-02-01,1592.685791015625,1624.5484619140625,1547.7510986328125,1587.6929931640625,1563.76220703125,16717
2019-02-04,1580.7032470703125,1597.678466796875,1597.678466796875,1597.678466796875,1573.597412109375,22455
2019-02-05,1549.8580322265625,1572.3642578125,1547.7510986328125,1572.71484375,1549.0101318359375,74132
2019-02-06,1567.7220458984375,1567.7220458984375,1550.29736328125,1572.71484375,1549.0101318359375,6913
2019-02-07,1568.7205810546875,1592.685791015625,1551.2958984375,1572.71484375,1549.0101318359375,5048
2019-02-08,1587.6929931640625,1547.7510986328125,1547.7510986328125,1547.7510986328125,1524.422607421875,6748
2019-02-11,1552.7437744140625,1572.71484375,1547.7510986328125,1572.71484375,1549.0101318359375,19133
2019-02-12,1563.7279052734375,1582.7003173828125,1497.8236083984375,1547.7510986328125,1524.422607421875,16699
2019-02-13,1539.7626953125,1567.7220458984375,1507.80908203125,1547.7510986328125,1524.422607421875,12632
2019-02-14,1542.9580078125,1567.7220458984375,1522.787353515625,1547.7510986328125,1524.422607421875,16230
2019-02-15,1559.733642578125,1565.2266845703125,1507.80908203125,1547.7510986328125,1524.422607421875,6122
2019-02-18,1558.735107421875,1571.7161865234375,1497.8236083984375,1547.7510986328125,1524.422607421875,13632
2019-02-19,1545.7540283203125,1587.6929931640625,1545.7540283203125,1547.7510986328125,1524.422607421875,8619
2019-02-20,1550.262451171875,1597.678466796875,1550.262451171875,1547.7510986328125,1524.422607421875,1989
2019-02-21,1596.6800537109375,1596.6800537109375,1497.8236083984375,1547.7510986328125,1524.422607421875,22491
2019-02-22,1547.7510986328125,1585.6959228515625,1533.6715087890625,1547.7510986328125,1524.422607421875,3302
2019-02-25,1579.70458984375,1581.70166015625,1502.81640625,1547.7510986328125,1524.422607421875,5574
2019-02-26,1502.81640625,1537.765625,1537.765625,1537.765625,1514.58740234375,8476
2019-02-27,1498.8221435546875,1537.765625,1537.765625,1537.765625,1514.58740234375,13821
2019-02-28,1572.11572265625,1595.1822509765625,1517.7945556640625,1572.71484375,1549.0101318359375,15043
2019-03-01,1595.1822509765625,1644.4844970703125,1565.7249755859375,1617.6495361328125,1593.2674560546875,14226
2019-03-04,1639.6175537109375,1697.533447265625,1613.2060546875,1662.584228515625,1637.524658203125,11542
2019-03-05,1684.55224609375,1747.4609375,1653.14794921875,1707.5189208984375,1681.7822265625,16549
2019-03-06,1747.4609375,1797.3883056640625,1707.5189208984375,1787.4029541015625,1760.4620361328125,50293
2019-03-07,1797.3883056640625,1817.3592529296875,1767.431884765625,1787.4029541015625,1760.4620361328125,91241
2019-03-08,1792.3956298828125,1792.3956298828125,1732.482666015625,1762.4390869140625,1735.87451171875,14306
2019-03-11,1762.4390869140625,1787.3929443359375,1737.475341796875,1762.4390869140625,1735.87451171875,25130
2019-03-12,1776.4188232421875,1781.41162109375,1737.475341796875,1762.4390869140625,1735.87451171875,10438
2019-03-13,1758.4449462890625,1785.40576171875,1737.475341796875,1762.4390869140625,1735.87451171875,20548
2019-03-14,1759.4434814453125,1792.3956298828125,1792.3956298828125,1762.4390869140625,1735.87451171875,17008
2019-03-15,1768.9796142578125,1922.20703125,1768.9796142578125,1847.3157958984375,1819.47216796875,18007
2019-03-18,1876.273681640625,1892.25048828125,1797.3883056640625,1847.3157958984375,1819.47216796875,29973
2019-03-19,1869.283935546875,1922.20703125,1854.3055419921875,1877.2723388671875,1848.97705078125,30973
2019-03-20,1889.2548828125,1897.2432861328125,1862.2939453125,1877.2723388671875,1848.97705078125,15445
2019-03-21,1893.748291015625,1877.2723388671875,1877.2723388671875,1872.279541015625,1844.0596923828125,5781
2019-03-22,1852.3084716796875,1864.2911376953125,1698.332275390625,1737.475341796875,1711.2869873046875,16622
2019-03-25,1747.4609375,1747.4609375,1662.584228515625,1577.70751953125,1553.9273681640625,45332
2019-03-26,1582.7003173828125,1685.0015869140625,1547.7510986328125,1667.5770263671875,1642.4425048828125,39384
2019-03-27,1667.5770263671875,1697.533447265625,1697.533447265625,1687.5478515625,1662.1121826171875,16608
2019-03-28,1676.5638427734375,1676.5638427734375,1597.698486328125,1632.627685546875,1608.0198974609375,21874
2019-03-29,1642.6131591796875,1647.60595703125,1592.685791015625,1592.685791015625,1568.679931640625,36640
2019-04-01,1593.18505859375,1647.60595703125,1592.685791015625,1592.685791015625,1568.679931640625,6779
2019-04-02,1594.682861328125,1587.6929931640625,1587.6929931640625,1587.6929931640625,1563.76220703125,21356
2019-04-03,1667.5770263671875,1667.5770263671875,1577.70751953125,1632.627685546875,1608.0198974609375,17396
2019-04-04,1629.632080078125,1697.533447265625,1697.533447265625,1667.5770263671875,1642.4425048828125,14256
2019-04-05,1717.484375,1797.3883056640625,1677.5625,1757.4464111328125,1730.9571533203125,14588
2019-04-08,1797.3883056640625,1832.337646484375,1832.337646484375,1832.337646484375,1804.7197265625,12266
2019-04-09,1847.3157958984375,1912.2215576171875,1842.3231201171875,1882.2650146484375,1853.894287109375,16543
2019-04-10,1885.9146728515625,1947.170654296875,1847.3157958984375,1887.2578125,1858.81201171875,28938
2019-04-11,1889.2548828125,1872.279541015625,1872.279541015625,1872.279541015625,1844.0596923828125,82008
2019-04-12,1877.2723388671875,1887.2578125,1857.30126953125,1872.279541015625,1844.0596923828125,4069
2019-04-15,1897.2432861328125,1897.2432861328125,1897.2432861328125,1892.25048828125,1863.7293701171875,136264
2019-04-16,1925.20263671875,1897.2432861328125,1897.2432861328125,1962.14892578125,1932.5740966796875,13604
2019-04-17,1939.08251953125,1961.150390625,1897.2432861328125,1907.228759765625,1878.4820556640625,17469
2019-04-18,1909.48046875,1917.2142333984375,1897.2432861328125,1907.228759765625,1878.4820556640625,18379
2019-04-23,1917.2142333984375,1917.2142333984375,1898.2418212890625,1907.228759765625,1878.4820556640625,29825
2019-04-24,1972.1343994140625,2017.069091796875,2017.069091796875,2027.0545654296875,1996.501708984375,105045
2019-04-25,2044.030029296875,2047.025634765625,2037.0400390625,2047.025634765625,2016.171875,87066
2019-04-26,2054.015380859375,2166.8515625,1150.877685546875,2141.8876953125,2109.603759765625,78103
2019-04-29,2176.8369140625,2286.677490234375,2150.42529296875,2226.764404296875,2193.20166015625,129418
2019-04-30,2206.79345703125,2246.7353515625,2246.7353515625,2246.7353515625,2212.87109375,52069
2019-05-01,2224.767333984375,2256.720947265625,2256.720947265625,2221.771728515625,2188.28369140625,85074
2019-05-02,2196.80810546875,2226.764404296875,2196.80810546875,2211.7861328125,2180.0283203125,17432
2019-05-03,2220.773193359375,2296.662841796875,2206.79345703125,2251.728271484375,2219.39697265625,39966
2019-05-07,2296.662841796875,2296.662841796875,2296.662841796875,2296.662841796875,2263.686279296875,121173
2019-05-08,2359.571533203125,2359.571533203125,2286.677490234375,2316.6337890625,2283.370361328125,35921
2019-05-09,2319.62939453125,2346.59033203125,2286.677490234375,2331.612060546875,2298.1337890625,9017
2019-05-10,2329.614990234375,2386.5322265625,2326.619384765625,2371.55419921875,2337.502197265625,50860
2019-05-13,2386.5322265625,2466.416259765625,2365.562744140625,2431.467041015625,2396.554931640625,37703
2019-05-14,2466.416259765625,2466.416259765625,2466.416259765625,2491.3798828125,2455.607421875,50129
2019-05-15,2501.365478515625,2546.30029296875,2546.30029296875,2501.365478515625,2465.44970703125,84733
2019-05-16,2483.890869140625,2426.474365234375,2346.59033203125,2426.474365234375,2391.634033203125,95368
2019-05-17,2446.4453125,2536.314697265625,2423.478515625,2516.34375,2480.212646484375,28255
2019-05-20,2375.0,2440.0,2440.0,2435.0,2400.036865234375,202881
2019-05-21,2421.0,2480.0,2480.0,2465.0,2429.606201171875,563005
2019-05-22,2485.0,2450.0,2450.0,2685.0,2646.447509765625,38272
2019-05-23,2720.0,2720.0,2670.0,2670.0,2631.6630859375,86608
2019-05-24,2630.0,2700.0,2650.0,2675.0,2636.591064453125,62537
2019-05-28,2687.5,2700.0,2700.0,2700.0,2661.232177734375,508562
2019-05-29,2624.800048828125,2590.0,2590.0,2695.0,2656.30419921875,32054
2019-05-30,2670.0,2620.0,2620.0,2620.0,2582.380859375,29577
2019-05-31,2630.0,2590.0,2500.0,2500.0,2464.10400390625,34605
2019-06-03,2458.0,2520.6298828125,2450.02001953125,2475.0,2439.462646484375,14609
2019-06-04,2430.02001953125,2500.0,2300.0,2390.0,2355.682861328125,123013
